Name,Age,City,State,DOB,Gender,City temperature,Salary
Alam,29,Indore,Madhya Pradesh,20-11-1991,Male,35.5,50000
Rohit,23,New Delhi,Delhi,19-09-1997,Male,39,85000
Bimla,35,Rohtak,Haryana,09-01-1985,Female,39.7,20000
Rahul,25,Kolkata,West Bengal,19-09-1995,Male,36.5,40000
Chaman,32,Chennai,Tamil Nadu,12-03-1988,Male,41.1,65000
Vivek,38,Gurugram,Haryana,22-06-1982,Male,38.9,35000
Charu,29,New Delhi,Delhi,18-03-1992,Female,39,52000
Ganesh,39,Patna,Bihar,07-12-1981,Male,,18000
Vivek,38,Gurugram,Haryana,22-06-1982,Male,38.9,35000
Alam,29,Indore,Madhya Pradesh,20-11-1991,Male,35.5,35000
Rohit,23,New Delhi,Delhi,19-09-1997,Male,39,35000
Bimla,35,Rohtak,Haryana,09-01-1985,Female,39.7,35000
Rahul,25,Kolkata,West Bengal,19-09-1995,Male,36.5,35000
Chaman,32,Chennai,Tamil Nadu,12-03-1988,Male,41.1,35000
Vivek,38,Gurugram,Haryana,22-06-1982,Male,38.9,35000
Charu,29,New Delhi,Delhi,18-03-1992,Female,39,35000
Ganesh,39,Patna,Bihar,07-12-1981,Male,,35000
Vivek,38,Gurugram,Haryana,22-06-1982,Male,38.9,35000
